"Reference","Value","Footprint","Datasheet","Description","Qty","Free Electronics","Lampatronics","Makers Electronics","MicroOhm Electronics","UGE Electronics","MFR PN","DNP","Addendum/Alternative"
"R15,R16","5 mΩ","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","Resistor, small symbol","2","","","","","https://uge-one.com/product/2512-smd-alloy-power-shunt-resistors-1w-6-4x3-2mm-0-005-ohm-smd-marking-r005/","","DNP",""
"R18","3k3 Ω","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","Resistor, small symbol","1","","","https://makerselectronics.com/product/chip-resistor-smd-3-3k%cf%89-%c2%b11-250mw-1206","","","","DNP",""
"R19,R28,R37,R46,R55,R64,R73,R82","4k7 Ω","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","Resistor, small symbol","8","","","https://makerselectronics.com/product/chip-resistor-smd-4-7k%cf%89-%c2%b11-250mw-1206","","","","",""
"R22,R23,R24,R25,R26,R31,R32,R33,R34,R35,R40,R41,R42,R43,R44,R49,R50,R51,R52,R53,R58,R59,R60,R61,R62,R67,R68,R69,R70,R71,R76,R77,R78,R79,R80,R85,R86,R87,R88,R89","47 kΩ","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","Resistor, small symbol","40","","","https://makerselectronics.com/product/chip-resistor-smd-47k%cf%89-%c2%b11-250mw-1206","","","","",""
"RV1,RV2,RV3","10 kΩ","M's Library:Potentiometer_Runtron_RM-065_Vertical","~","Potentiometer","3","","","https://makerselectronics.com/product/trimmer-potentiometer-10k%cf%89-0-5w-3-pin","","","","",""
"TH1","10 kΩ NTC","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","https://makerselectronics.com/wp-content/uploads/2024/08/1810161324_Nanjing-Shiheng-Elec-MF52A103J3950-A1_C123378.pdf","Temperature dependent resistor, negative temperature coefficient","1","","","https://makerselectronics.com/product/ntc-thermistor-10k-%c2%b15-3950k-p1-7mm-mf52a103j3950","","","MF52A103J3950","",""
"U1","MT2492","Package_TO_SOT_SMD:SOT-23-6","https://radiolux.com.ua/files/pdf/MT2492.pdf","2A, 4.5V-16V Input, 600kHz Synchronous Step-Down Converter","1","","","","","https://uge-one.com/product/mt2492-2a-600khz-adjustable-dc-dc-step-down-converter-regulator-ic-smd/","","",""
"U2","STM32F072CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f072cb.pdf","STMicroelectronics Arm Cortex-M0 MCU, 128KB flash, 16KB RAM, 48 MHz, 2.0-3.6V, 37 GPIO, LQFP48","1","","","","","https://uge-one.com/product/stm32f072cbt6-arm-cortex-m0-32-bit-microcontroller/","","",""
"U3","TL431DBZ","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tl431.pdf","Shunt Regulator, SOT-23","1","","","https://makerselectronics.com/product/tl431-431-smd-voltage-references-sot-23","","https://uge-one.com/product/tl431-adjustable-precision-shunt-regulator-sot23/","","",""
"U4","TP181","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","https://www.lcsc.com/datasheet/lcsc_datasheet_2303010930_3PEAK-TP181A1-CR_C2902349.pdf","TP181 series of zero-drift, bi-directional current sense amplifier can sense voltage drops across shunts at common- mode voltages from –0.3V to 36V, independent of the supply voltage","1","","","","","https://uge-one.com/product/tp181a1-cp-bi-directional-current-sensor-amplifier-with-zero-drift-sot-363/","","",""
"U5","XL4015","Package_TO_SOT_SMD:TO-263-5_TabPin3","https://wp.geekfun.com/wp-content/blogs.dir/26/files/2014/09/XL4015-datasheet.pdf","5A 180kHz 36V Buck DC to DC Converter","1","","","","","https://uge-one.com/product/xl4015e1-5a-75w-adjustable-dc-dc-step-down-converter-regulator-ic-smd/","","DNP",""
"Y1","8 MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","https://makerselectronics.com/wp-content/uploads/2021/03/datasheet.pdf","Four pin crystal, GND on pins 2 and 4, small symbol","1","","","https://makerselectronics.com/product/smd-crystal-oscillator-16mhz-3225-4pin-12pf","","","","",""
